Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","1","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","452","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","307","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","453","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","310","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","453","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","310","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","461","E","Valor estimado",""
"FO","Forestal Producción y Comercio","020","Andorra","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","307","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","1423","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","853","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","961","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","755","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","3548","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","2224","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","961","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","755","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","4201","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","2939","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","961","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","755","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","8068","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","6222","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","961","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","755","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","8964","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","6224","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","706","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","627","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","799","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","5256","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","706","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","627","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","3322","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","2168","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","706","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","627","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","8113","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","5200","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","706","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","627","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","11670","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","9612","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","706","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","627","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","12582","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","7977","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","706","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","627","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","17642","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","9719","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","706","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","627","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","0","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","17710.15","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","22267.79","E","Valor estimado",""
"FO","Forestal Producción y Comercio","024","Angola","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","706","E","Valor estimado",""
